time [d]	InflowQ [m3/s]
34936.45833	360.281
34936.50000	363.961
34936.54167	369.663
34936.58333	364.400
34936.62500	347.794
34936.66667	332.822
34936.70833	341.903
34936.75000	353.224
34936.79167	350.945
34936.83333	343.012
34936.87500	328.775
34936.91667	331.149
34936.95833	334.116
34937.00000	321.527
34937.04167	324.798
34937.08333	325.410
34937.12500	310.250
34937.16667	303.771
34937.20833	303.115
34937.25000	307.646
34937.29167	314.566
34937.33333	328.416
34937.37500	346.117
34937.41667	352.182
34937.45833	348.858
34937.50000	352.863
34937.54167	361.737
34937.58333	362.589
34937.62500	353.866
34937.66667	335.124
34937.70833	323.151
34937.75000	328.558
34937.79167	344.043
34937.83333	347.949
34937.87500	333.710
34937.91667	339.892
34937.95833	365.492
34938.00000	347.239
34938.04167	317.435
34938.08333	319.717
34938.12500	291.693
34938.16667	262.131
34938.20833	271.337
34938.25000	281.510
34938.29167	283.479
34938.33333	287.529
34938.37500	289.759
34938.41667	289.391
34938.45833	294.761
34938.50000	299.431
34938.54167	297.985
34938.58333	295.702
34938.62500	295.585
34938.66667	292.359
34938.70833	293.170
34938.75000	306.927
34938.79167	312.508
34938.83333	308.226
34938.87500	304.183
34938.91667	306.420
34938.95833	302.733
34939.00000	297.009
34939.04167	295.148
34939.08333	287.430
34939.12500	280.342
34939.16667	274.160
34939.20833	275.963
34939.25000	276.708
34939.29167	273.347
34939.33333	272.526
34939.37500	271.501
34939.41667	274.430
34939.45833	278.758
34939.50000	276.693
34939.54167	271.639
34939.58333	271.293
34939.62500	272.801
34939.66667	271.810
34939.70833	273.503
34939.75000	276.684
34939.79167	271.891
34939.83333	268.151
34939.87500	272.742
34939.91667	272.796
34939.95833	275.098
34940.00000	280.088
34940.04167	277.810
34940.08333	275.021
34940.12500	274.407
34940.16667	276.046
34940.20833	274.749
34940.25000	269.050
34940.29167	263.507
34940.33333	256.892
34940.37500	265.389
34940.41667	312.008
34940.45833	355.637
34940.50000	343.701
34940.54167	321.113
34940.58333	319.351
34940.62500	295.022
34940.66667	254.544
34940.70833	245.537
34940.75000	232.948
34940.79167	216.835
34940.83333	229.486
34940.87500	257.301
34940.91667	287.919
34940.95833	308.566
34941.00000	309.995
34941.04167	299.940
34941.08333	292.083
34941.12500	278.770
34941.16667	262.551
34941.20833	248.265
34941.25000	236.462
34941.29167	234.318
34941.33333	248.783
34941.37500	272.890
34941.41667	298.688
34941.45833	334.467
34941.50000	339.706
34941.54167	325.420
34941.58333	317.539
34941.62500	299.409
34941.66667	273.202
34941.70833	239.053
34941.75000	210.446
34941.79167	193.513
34941.83333	195.017
34941.87500	234.509
34941.91667	273.406
34941.95833	282.004
34942.00000	275.182
34942.04167	254.289
34942.08333	241.083
34942.12500	235.076
34942.16667	224.306
34942.20833	220.642
34942.25000	228.216
34942.29167	237.329
34942.33333	226.621
34942.37500	247.350
34942.41667	301.421
34942.45833	313.696
34942.50000	307.803
34942.54167	310.672
34942.58333	307.149
34942.62500	292.592
34942.66667	272.239
34942.70833	246.203
34942.75000	230.348
34942.79167	231.125
34942.83333	232.664
34942.87500	226.797
34942.91667	214.938
34942.95833	211.738
34943.00000	216.867
34943.04167	215.764
34943.08333	215.966
34943.12500	220.438
34943.16667	220.719
34943.20833	222.564
34943.25000	229.208
34943.29167	216.175
34943.33333	201.654
34943.37500	232.802
34943.41667	278.822
34943.45833	303.652
34943.50000	301.702
34943.54167	285.900
34943.58333	274.017
34943.62500	256.439
34943.66667	235.449
34943.70833	207.769
34943.75000	189.281
34943.79167	181.177
34943.83333	182.796
34943.87500	197.079
34943.91667	196.972
34943.95833	190.866
34944.00000	194.776
34944.04167	204.798
34944.08333	215.641
34944.12500	223.815
34944.16667	224.278
34944.20833	225.687
34944.25000	224.835
34944.29167	226.572
34944.33333	231.109
34944.37500	246.378
34944.41667	284.898
34944.45833	307.252
34944.50000	300.215
34944.54167	282.963
34944.58333	275.082
34944.62500	276.035
34944.66667	273.012
34944.70833	237.726
34944.75000	193.652
34944.79167	181.368
34944.83333	184.347
34944.87500	186.980
34944.91667	192.368
34944.95833	200.460
34945.00000	202.298
34945.04167	208.510
34945.08333	215.881
34945.12500	214.924
34945.16667	210.111
34945.20833	207.970
34945.25000	202.331
34945.29167	197.729
34945.33333	196.966
34945.37500	193.838
34945.41667	192.907
34945.45833	198.128
34945.50000	200.273
34945.54167	202.521
34945.58333	207.281
34945.62500	209.724
34945.66667	209.951
34945.70833	205.409
34945.75000	202.861
34945.79167	205.408
34945.83333	209.884
34945.87500	211.640
34945.91667	209.982
34945.95833	207.170
34946.00000	200.139
34946.04167	200.204
34946.08333	199.380
34946.12500	195.005
34946.16667	198.723
34946.20833	200.857
34946.25000	201.650
34946.29167	207.265
34946.33333	207.766
34946.37500	205.860
34946.41667	207.663
34946.45833	210.604
34946.50000	211.236
34946.54167	211.417
34946.58333	209.416
34946.62500	207.029
34946.66667	208.868
34946.70833	208.423
34946.75000	207.666
34946.79167	207.060
34946.83333	205.461
34946.87500	202.675
34946.91667	199.918
34946.95833	194.186
34947.00000	189.149
34947.04167	187.054
34947.08333	183.170
34947.12500	180.964
34947.16667	182.657
34947.20833	189.310
34947.25000	193.120
34947.29167	192.559
34947.33333	193.154
34947.37500	195.001
34947.41667	234.376
34947.45833	273.340
34947.50000	269.249
34947.54167	254.958
34947.58333	238.581
34947.62500	221.172
34947.66667	199.655
34947.70833	189.439
34947.75000	179.991
34947.79167	163.039
34947.83333	167.259
34947.87500	179.369
34947.91667	188.477
34947.95833	191.821
34948.00000	185.895
34948.04167	183.967
34948.08333	181.889
34948.12500	178.524
34948.16667	177.983
34948.20833	179.949
34948.25000	180.255
34948.29167	183.496
34948.33333	191.746
34948.37500	218.727
34948.41667	259.265
34948.45833	271.301
34948.50000	252.579
34948.54167	229.534
34948.58333	210.819
34948.62500	183.657
34948.66667	170.037
34948.70833	170.844
34948.75000	159.627
34948.79167	151.057
34948.83333	156.605
34948.87500	165.478
34948.91667	171.638
34948.95833	169.821
34949.00000	168.961
34949.04167	167.387
34949.08333	159.169
34949.12500	156.543
34949.16667	158.102
34949.20833	163.296
34949.25000	169.801
34949.29167	176.742
34949.33333	181.415
34949.37500	207.596
34949.41667	259.062
34949.45833	288.999
34949.50000	291.648
34949.54167	254.008
34949.58333	202.185
34949.62500	191.386
34949.66667	186.628
34949.70833	173.249
34949.75000	153.465
34949.79167	137.933
34949.83333	134.675
34949.87500	152.531
34949.91667	175.455
34949.95833	187.610
34950.00000	187.665
34950.04167	184.833
34950.08333	177.951
34950.12500	173.956
34950.16667	172.685
34950.20833	169.549
34950.25000	167.112
34950.29167	168.114
34950.33333	172.663
34950.37500	187.878
34950.41667	219.839
34950.45833	252.983
34950.50000	258.126
34950.54167	230.927
34950.58333	196.449
34950.62500	173.825
34950.66667	174.105
34950.70833	171.042
34950.75000	151.513
34950.79167	138.427
34950.83333	140.292
34950.87500	158.811
34950.91667	173.057
34950.95833	178.953
34951.00000	186.204
34951.04167	185.425
34951.08333	181.294
34951.12500	169.857
34951.16667	159.546
34951.20833	160.003
34951.25000	163.544
34951.29167	179.987
34951.33333	198.824
34951.37500	200.634
34951.41667	194.153
34951.45833	217.874
34951.50000	243.277
34951.54167	225.075
34951.58333	199.238
34951.62500	182.692
34951.66667	161.381
34951.70833	149.559
34951.75000	147.499
34951.79167	148.383
34951.83333	152.326
34951.87500	165.208
34951.91667	169.310
34951.95833	168.229
34952.00000	168.157
34952.04167	164.061
34952.08333	162.942
34952.12500	180.958
34952.16667	192.738
34952.20833	188.210
34952.25000	176.932
34952.29167	159.691
34952.33333	159.334
34952.37500	173.807
34952.41667	181.904
34952.45833	178.805
34952.50000	172.618
34952.54167	169.725
34952.58333	170.768
34952.62500	170.974
34952.66667	164.242
34952.70833	162.105
34952.75000	162.623
34952.79167	163.994
34952.83333	166.048
34952.87500	164.353
34952.91667	160.701
34952.95833	155.779
34953.00000	153.339
34953.04167	153.196
34953.08333	150.470
34953.12500	147.089
34953.16667	151.244
34953.20833	156.214
34953.25000	161.049
34953.29167	165.439
34953.33333	166.377
34953.37500	168.229
34953.41667	167.800
34953.45833	166.429
34953.50000	167.812
34953.54167	167.474
34953.58333	164.747
34953.62500	161.268
34953.66667	157.759
34953.70833	156.820
34953.75000	156.036
34953.79167	154.110
34953.83333	155.072
34953.87500	157.563
34953.91667	164.767
34953.95833	169.140
34954.00000	166.110
34954.04167	163.391
34954.08333	159.887
34954.12500	156.532
34954.16667	154.463
34954.20833	155.555
34954.25000	159.032
34954.29167	159.752
34954.33333	164.149
34954.37500	175.812
34954.41667	209.522
34954.45833	241.822
34954.50000	239.441
34954.54167	213.763
34954.58333	188.514
34954.62500	168.947
34954.66667	156.121
34954.70833	143.457
34954.75000	131.491
34954.79167	128.081
34954.83333	120.890
34954.87500	121.675
34954.91667	138.669
34954.95833	151.736
34955.00000	158.073
34955.04167	159.698
34955.08333	159.311
34955.12500	156.247
34955.16667	149.377
34955.20833	148.871
34955.25000	150.909
34955.29167	148.055
34955.33333	148.755
34955.37500	163.527
34955.41667	204.440
34955.45833	230.591
34955.50000	231.936
34955.54167	225.892
34955.58333	195.165
34955.62500	162.175
34955.66667	156.358
34955.70833	156.144
34955.75000	134.040
34955.79167	108.363
34955.83333	103.546
34955.87500	115.008
34955.91667	137.199
34955.95833	150.956
34956.00000	155.903
34956.04167	159.819
34956.08333	160.551
34956.12500	156.173
34956.16667	153.535
34956.20833	150.647
34956.25000	145.811
34956.29167	150.247
34956.33333	162.279
34956.37500	177.257
34956.41667	200.968
34956.45833	210.794
34956.50000	213.084
34956.54167	208.307
34956.58333	180.545
34956.62500	159.674
34956.66667	171.042
34956.70833	154.153
34956.75000	113.253
34956.79167	120.108
34956.83333	137.083
34956.87500	137.688
34956.91667	140.988
34956.95833	149.329
34957.00000	156.826
34957.04167	165.885
34957.08333	165.072
34957.12500	149.657
34957.16667	137.284
34957.20833	128.460
34957.25000	139.338
34957.29167	150.724
34957.33333	153.167
34957.37500	156.362
34957.41667	186.749
34957.45833	227.613
34957.50000	232.588
34957.54167	238.576
34957.58333	224.497
34957.62500	188.860
34957.66667	181.349
34957.70833	185.932
34957.75000	164.710
34957.79167	139.476
34957.83333	131.888
34957.87500	130.953
34957.91667	132.203
34957.95833	131.209
34958.00000	136.980
34958.04167	146.060
34958.08333	148.414
34958.12500	151.478
34958.16667	151.917
34958.20833	146.098
34958.25000	140.241
34958.29167	136.415
34958.33333	135.074
34958.37500	152.428
34958.41667	190.184
34958.45833	205.205
34958.50000	189.339
34958.54167	175.946
34958.58333	170.142
34958.62500	164.086
34958.66667	156.983
34958.70833	152.362
34958.75000	146.383
34958.79167	133.736
34958.83333	125.375
34958.87500	122.094
34958.91667	121.054
34958.95833	124.514
34959.00000	136.679
34959.04167	149.460
34959.08333	151.304
34959.12500	151.306
34959.16667	154.232
34959.20833	155.291
34959.25000	155.506
34959.29167	154.385
34959.33333	155.949
34959.37500	158.391
34959.41667	155.997
34959.45833	145.284
34959.50000	131.719
34959.54167	130.657
34959.58333	131.885
34959.62500	134.206
34959.66667	134.011
34959.70833	131.420
34959.75000	130.433
34959.79167	133.020
34959.83333	140.448
34959.87500	148.201
34959.91667	151.705
34959.95833	155.901
34960.00000	156.368
34960.04167	155.278
34960.08333	157.614
34960.12500	154.552
34960.16667	149.385
34960.20833	147.717
34960.25000	146.423
34960.29167	147.814
34960.33333	147.561
34960.37500	142.432
34960.41667	137.744
34960.45833	136.815
34960.50000	126.649
34960.54167	112.622
34960.58333	115.492
34960.62500	131.337
34960.66667	141.028
34960.70833	147.642
34960.75000	154.022
34960.79167	152.278
34960.83333	149.063
34960.87500	142.997
34960.91667	138.761
34960.95833	139.363
34961.00000	134.459
34961.04167	131.589
34961.08333	128.404
34961.12500	131.354
34961.16667	140.161
34961.20833	150.905
34961.25000	159.662
34961.29167	157.570
34961.33333	156.649
34961.37500	157.966
34961.41667	168.656
34961.45833	183.180
34961.50000	192.438
34961.54167	200.045
34961.58333	190.756
34961.62500	181.395
34961.66667	179.253
34961.70833	179.044
34961.75000	163.349
34961.79167	141.703
34961.83333	141.533
34961.87500	163.704
34961.91667	181.758
34961.95833	184.903
34962.00000	178.610
34962.04167	174.142
34962.08333	176.489
34962.12500	177.812
34962.16667	191.045
34962.20833	205.529
34962.25000	207.279
34962.29167	207.544
34962.33333	206.596
34962.37500	210.255
34962.41667	238.805
34962.45833	284.562
34962.50000	307.145
34962.54167	297.468
34962.58333	287.709
34962.62500	272.534
34962.66667	250.400
34962.70833	237.307
34962.75000	223.679
34962.79167	208.187
34962.83333	200.600
34962.87500	193.682
34962.91667	189.383
34962.95833	192.880
34963.00000	193.951
34963.04167	191.938
34963.08333	191.056
34963.12500	194.439
34963.16667	202.246
34963.20833	205.452
34963.25000	206.169
34963.29167	204.750
34963.33333	204.174
34963.37500	209.282
34963.41667	228.721
34963.45833	243.626
34963.50000	258.612
34963.54167	278.725
34963.58333	273.547
34963.62500	248.720
34963.66667	230.367
34963.70833	218.193
34963.75000	202.000
34963.79167	190.503
34963.83333	185.063
34963.87500	183.037
34963.91667	183.078
34963.95833	180.269
34964.00000	167.359
34964.04167	161.686
34964.08333	168.954
34964.12500	181.657
34964.16667	190.931
34964.20833	194.897
34964.25000	202.378
34964.29167	204.619
34964.33333	202.601
34964.37500	220.994
34964.41667	266.595
34964.45833	287.088
34964.50000	263.452
34964.54167	250.810
34964.58333	255.140
34964.62500	254.545
34964.66667	238.392
34964.70833	200.903
34964.75000	173.876
34964.79167	170.854
34964.83333	179.093
34964.87500	183.401
34964.91667	178.717
34964.95833	174.081
34965.00000	172.719
34965.04167	181.721
34965.08333	190.453
34965.12500	198.640
34965.16667	204.513
34965.20833	205.919
34965.25000	206.456
34965.29167	221.307
34965.33333	229.215
34965.37500	240.117
34965.41667	252.193
34965.45833	239.318
34965.50000	263.823
34965.54167	276.601
34965.58333	249.510
34965.62500	233.960
34965.66667	221.580
34965.70833	194.363
34965.75000	164.834
34965.79167	162.013
34965.83333	179.407
34965.87500	205.527
34965.91667	221.335
34965.95833	235.125
34966.00000	245.607
34966.04167	236.444
34966.08333	223.802
34966.12500	231.594
34966.16667	229.442
34966.20833	214.181
34966.25000	210.223
34966.29167	207.692
34966.33333	206.027
34966.37500	226.322
34966.41667	261.355
34966.45833	278.020
34966.50000	308.757
34966.54167	324.976
34966.58333	318.715
34966.62500	319.484
34966.66667	322.704
34966.70833	362.921
34966.75000	342.538
34966.79167	285.703
34966.83333	305.511
34966.87500	324.127
34966.91667	293.030
34966.95833	262.298
34967.00000	254.703
34967.04167	261.620
34967.08333	288.498
34967.12500	300.091
34967.16667	306.212
34967.20833	314.738
34967.25000	321.227
34967.29167	330.845
34967.33333	353.136
34967.37500	376.174
34967.41667	385.695
34967.45833	381.974
34967.50000	351.151
34967.54167	318.726
34967.58333	303.121
34967.62500	301.436
34967.66667	300.110
34967.70833	308.182
34967.75000	320.833
34967.79167	314.108
34967.83333	306.585
34967.87500	308.502
34967.91667	299.987
34967.95833	291.970
34968.00000	294.117
34968.04167	300.907
34968.08333	308.419
34968.12500	308.901
34968.16667	309.466
34968.20833	310.721
34968.25000	310.400
34968.29167	316.072
34968.33333	323.216
34968.37500	322.352
34968.41667	337.313
34968.45833	366.248
34968.50000	379.364
34968.54167	387.878
34968.58333	417.204
34968.62500	433.696
34968.66667	440.838
34968.70833	415.108
34968.75000	373.213
34968.79167	389.049
34968.83333	404.789
34968.87500	403.016
34968.91667	408.491
34968.95833	400.473
34969.00000	381.234
34969.04167	357.174
34969.08333	336.466
34969.12500	335.082
34969.16667	341.142
34969.20833	344.241
34969.25000	347.378
34969.29167	359.379
34969.33333	365.857
34969.37500	383.209
34969.41667	419.253
34969.45833	436.183
34969.50000	438.026
34969.54167	445.987
34969.58333	453.301
34969.62500	448.823
34969.66667	429.351
34969.70833	400.208
34969.75000	371.804
34969.79167	350.711
34969.83333	336.071
34969.87500	333.643
34969.91667	336.671
34969.95833	332.146
34970.00000	319.691
34970.04167	309.203
34970.08333	300.968
34970.12500	295.109
34970.16667	296.678
34970.20833	298.874
34970.25000	302.475
34970.29167	306.540
34970.33333	312.305
34970.37500	329.020
34970.41667	352.701
34970.45833	366.157
34970.50000	365.407
34970.54167	363.791
34970.58333	365.106
34970.62500	367.108
34970.66667	364.204
34970.70833	352.286
34970.75000	346.379
34970.79167	355.039
34970.83333	357.990
34970.87500	349.903
34970.91667	334.569
34970.95833	312.958
34971.00000	301.090
34971.04167	292.885
34971.08333	285.970
34971.12500	285.495
34971.16667	286.310
34971.20833	285.221
34971.25000	279.412
34971.29167	272.122
34971.33333	274.430
34971.37500	330.816
34971.41667	378.298
34971.45833	380.922
34971.50000	379.693
34971.54167	380.940
34971.58333	382.293
34971.62500	380.859
34971.66667	376.418
34971.70833	347.694
34971.75000	319.624
34971.79167	309.729
34971.83333	310.062
34971.87500	314.026
34971.91667	320.137
34971.95833	322.181
34972.00000	328.143
34972.04167	324.687
34972.08333	311.876
34972.12500	305.638
34972.16667	301.671
34972.20833	310.260
34972.25000	319.109
34972.29167	316.133
34972.33333	314.630
34972.37500	331.408
34972.41667	358.877
34972.45833	374.876
34972.50000	373.736
34972.54167	370.111
34972.58333	371.172
34972.62500	367.838
34972.66667	362.785
34972.70833	371.846
34972.75000	374.080
34972.79167	354.099
34972.83333	337.196
34972.87500	335.667
34972.91667	335.049
34972.95833	323.750
34973.00000	313.362
34973.04167	303.258
34973.08333	285.477
34973.12500	269.021
34973.16667	265.109
34973.20833	267.601
34973.25000	266.106
34973.29167	254.432
34973.33333	254.496
34973.37500	267.652
34973.41667	277.254
34973.45833	287.475
34973.50000	290.610
34973.54167	289.585
34973.58333	289.070
34973.62500	287.258
34973.66667	291.271
34973.70833	292.849
34973.75000	295.424
34973.79167	304.618
34973.83333	307.032
34973.87500	305.728
34973.91667	309.593
34973.95833	313.375
34974.00000	315.298
34974.04167	326.550
34974.08333	331.897
34974.12500	325.493
34974.16667	316.224
34974.20833	310.701
34974.25000	309.339
34974.29167	305.282
34974.33333	303.791
34974.37500	300.253
34974.41667	297.456
34974.45833	300.182
34974.50000	306.339
34974.54167	310.270
34974.58333	323.223
34974.62500	349.807
34974.66667	376.870
34974.70833	381.386
34974.75000	373.105
34974.79167	368.985
34974.83333	364.517
34974.87500	362.904
34974.91667	355.701
34974.95833	346.674
34975.00000	344.410
34975.04167	344.746
34975.08333	344.010
34975.12500	343.057
34975.16667	327.129
34975.20833	305.261
34975.25000	293.328
34975.29167	298.521
34975.33333	315.433
34975.37500	342.398
34975.41667	372.781
34975.45833	365.913
34975.50000	363.987
34975.54167	380.058
34975.58333	363.952
34975.62500	340.979
34975.66667	335.148
34975.70833	346.824
34975.75000	362.027
34975.79167	352.995
34975.83333	337.340
34975.87500	311.122
34975.91667	279.211
34975.95833	267.440
34976.00000	268.361
34976.04167	267.926
34976.08333	270.863
34976.12500	279.444
34976.16667	282.528
34976.20833	284.061
34976.25000	285.133
34976.29167	284.835
34976.33333	294.078
34976.37500	341.743
34976.41667	385.618
34976.45833	389.008
34976.50000	382.226
34976.54167	395.581
34976.58333	407.902
34976.62500	400.333
34976.66667	383.392
34976.70833	361.672
34976.75000	336.041
34976.79167	309.295
34976.83333	297.886
34976.87500	299.345
34976.91667	300.170
34976.95833	302.768
34977.00000	308.979
34977.04167	312.227
34977.08333	310.883
34977.12500	310.265
34977.16667	306.990
34977.20833	302.316
34977.25000	301.191
34977.29167	299.464
34977.33333	301.856
34977.37500	332.349
34977.41667	373.973
34977.45833	388.177
34977.50000	391.036
34977.54167	385.187
34977.58333	376.339
34977.62500	367.320
34977.66667	361.493
34977.70833	357.610
34977.75000	347.780
34977.79167	330.953
34977.83333	309.418
34977.87500	291.050
34977.91667	287.461
34977.95833	287.298
34978.00000	283.543
34978.04167	284.864
34978.08333	285.595
34978.12500	286.709
34978.16667	286.744
34978.20833	287.179
34978.25000	292.706
34978.29167	299.991
34978.33333	308.149
34978.37500	327.127
34978.41667	345.299
34978.45833	360.505
34978.50000	364.590
34978.54167	357.494
34978.58333	356.009
34978.62500	355.399
34978.66667	346.805
34978.70833	334.081
34978.75000	321.325
34978.79167	307.427
34978.83333	299.857
34978.87500	289.665
34978.91667	282.997
34978.95833	274.190
34979.00000	264.702
34979.04167	264.826
34979.08333	264.303
34979.12500	265.270
34979.16667	268.639
34979.20833	270.730
34979.25000	271.559
34979.29167	280.529
34979.33333	300.234
34979.37500	329.009
34979.41667	348.401
34979.45833	347.179
34979.50000	342.446
34979.54167	337.336
34979.58333	334.027
34979.62500	332.363
34979.66667	308.861
34979.70833	276.791
34979.75000	261.721
34979.79167	257.367
34979.83333	260.036
34979.87500	261.656
34979.91667	255.727
34979.95833	251.848
34980.00000	245.297
34980.04167	237.439
34980.08333	236.159
34980.12500	234.081
34980.16667	233.040
34980.20833	236.878
34980.25000	241.057
34980.29167	245.599
34980.33333	247.229
34980.37500	245.180
34980.41667	245.491
34980.45833	247.056
34980.50000	251.527
34980.54167	256.322
34980.58333	258.155
34980.62500	260.423
34980.66667	254.828
34980.70833	246.702
34980.75000	244.691
34980.79167	237.873
34980.83333	229.006
34980.87500	227.136
34980.91667	232.662
34980.95833	236.014
34981.00000	236.736
34981.04167	238.019
34981.08333	237.291
34981.12500	232.537
34981.16667	232.116
34981.20833	235.714
34981.25000	228.314
34981.29167	221.150
34981.33333	230.196
34981.37500	239.351
34981.41667	241.057
34981.45833	242.558
34981.50000	239.146
34981.54167	234.258
34981.58333	232.277
34981.62500	232.165
34981.66667	230.918
34981.70833	230.238
34981.75000	234.599
34981.79167	235.342
34981.83333	231.560
34981.87500	227.299
34981.91667	224.470
34981.95833	226.625
34982.00000	223.396
34982.04167	213.086
34982.08333	210.968
34982.12500	215.755
34982.16667	216.673
34982.20833	221.919
34982.25000	230.280
34982.29167	239.334
34982.33333	249.167
34982.37500	251.175
34982.41667	269.649
34982.45833	304.265
34982.50000	309.835
34982.54167	296.120
34982.58333	294.826
34982.62500	289.439
34982.66667	267.644
34982.70833	240.318
34982.75000	220.855
34982.79167	216.253
34982.83333	217.648
34982.87500	217.502
34982.91667	212.518
34982.95833	201.517
34983.00000	189.490
34983.04167	184.174
34983.08333	181.921
34983.12500	183.655
34983.16667	185.833
34983.20833	186.099
34983.25000	189.681
34983.29167	195.146
34983.33333	218.772
34983.37500	241.523
34983.41667	276.019
34983.45833	295.987
34983.50000	278.621
34983.54167	275.142
34983.58333	278.112
34983.62500	263.972
34983.66667	239.231
34983.70833	204.884
34983.75000	175.991
34983.79167	180.049
34983.83333	194.499
34983.87500	193.994
34983.91667	195.467
34983.95833	201.718
34984.00000	200.271
34984.04167	199.385
34984.08333	198.745
34984.12500	195.089
34984.16667	190.824
34984.20833	193.371
34984.25000	199.910
34984.29167	212.310
34984.33333	229.541
34984.37500	237.204
34984.41667	257.353
34984.45833	277.930
34984.50000	273.818
34984.54167	261.358
34984.58333	254.341
34984.62500	246.699
34984.66667	230.845
34984.70833	198.316
34984.75000	172.236
34984.79167	169.570
34984.83333	171.801
34984.87500	175.328
34984.91667	178.061
34984.95833	178.342
34985.00000	176.299
34985.04167	175.133
34985.08333	168.388
34985.12500	166.356
34985.16667	168.908
34985.20833	168.381
34985.25000	167.990
34985.29167	171.537
34985.33333	180.381
34985.37500	194.576
34985.41667	228.749
34985.45833	250.787
34985.50000	251.426
34985.54167	254.003
34985.58333	250.638
34985.62500	245.674
34985.66667	234.126
34985.70833	199.681
34985.75000	174.603
34985.79167	173.989
34985.83333	179.541
34985.87500	188.371
34985.91667	192.787
34985.95833	197.456
34986.00000	198.042
34986.04167	188.217
34986.08333	185.635
34986.12500	178.884
34986.16667	171.314
34986.20833	173.301
34986.25000	176.172
34986.29167	178.321
34986.33333	180.374
34986.37500	199.920
34986.41667	229.770
34986.45833	241.333
34986.50000	237.085
34986.54167	233.345
34986.58333	225.097
34986.62500	217.779
34986.66667	213.713
34986.70833	191.736
34986.75000	169.467
34986.79167	169.206
34986.83333	174.439
34986.87500	177.053
34986.91667	194.259
34986.95833	195.808
34987.00000	174.205
34987.04167	164.171
34987.08333	162.635
34987.12500	162.201
34987.16667	159.577
34987.20833	158.912
34987.25000	163.906
34987.29167	168.265
34987.33333	164.307
34987.37500	161.349
34987.41667	162.892
34987.45833	160.936
34987.50000	160.066
34987.54167	162.202
34987.58333	163.418
34987.62500	166.148
34987.66667	166.623
34987.70833	168.348
34987.75000	172.713
34987.79167	176.953
34987.83333	187.589
34987.87500	197.079
34987.91667	188.775
34987.95833	168.666
34988.00000	160.146
34988.04167	164.701
34988.08333	165.015
34988.12500	170.088
34988.16667	173.308
34988.20833	171.073
34988.25000	169.420
34988.29167	166.270
34988.33333	169.595
34988.37500	176.341
34988.41667	183.989
34988.45833	189.789
34988.50000	188.309
34988.54167	181.275
34988.58333	172.625
34988.62500	161.258
34988.66667	154.815
34988.70833	157.375
34988.75000	161.112
34988.79167	166.997
34988.83333	176.266
34988.87500	181.229
34988.91667	167.695
34988.95833	153.461
34989.00000	152.169
34989.04167	157.890
34989.08333	162.497
34989.12500	160.239
34989.16667	160.076
34989.20833	158.769
34989.25000	153.176
34989.29167	159.193
34989.33333	171.328
34989.37500	176.223
34989.41667	191.112
34989.45833	215.579
34989.50000	229.522
34989.54167	227.548
34989.58333	221.359
34989.62500	209.681
34989.66667	185.255
34989.70833	158.936
34989.75000	136.237
34989.79167	122.910
34989.83333	124.576
34989.87500	142.741
34989.91667	159.547
34989.95833	141.669
34990.00000	126.183
34990.04167	127.857
34990.08333	129.375
34990.12500	135.595
34990.16667	136.277
34990.20833	134.518
34990.25000	135.730
34990.29167	137.554
34990.33333	132.074
34990.37500	141.334
34990.41667	181.716
34990.45833	219.247
34990.50000	222.148
34990.54167	205.541
34990.58333	191.245
34990.62500	177.045
34990.66667	161.024
34990.70833	148.385
34990.75000	141.566
34990.79167	133.329
34990.83333	126.386
34990.87500	113.218
34990.91667	98.829
34990.95833	105.176
34991.00000	122.567
34991.04167	135.188
34991.08333	136.457
34991.12500	136.494
34991.16667	136.789
34991.20833	139.710
34991.25000	137.500
34991.29167	131.345
34991.33333	146.808
34991.37500	171.683
34991.41667	179.361
34991.45833	201.291
34991.50000	206.191
34991.54167	185.441
34991.58333	184.344
34991.62500	181.457
34991.66667	164.728
34991.70833	150.589
34991.75000	150.991
34991.79167	156.408
34991.83333	156.234
34991.87500	155.137
34991.91667	145.341
34991.95833	116.689
34992.00000	104.379
34992.04167	111.290
34992.08333	126.937
34992.12500	139.693
34992.16667	139.032
34992.20833	144.696
34992.25000	154.083
34992.29167	144.344
34992.33333	142.617
34992.37500	150.282
34992.41667	165.387
34992.45833	194.212
34992.50000	215.828
34992.54167	216.998
34992.58333	204.325
34992.62500	199.439
34992.66667	184.782
34992.70833	160.525
34992.75000	144.385
34992.79167	136.312
34992.83333	124.173
34992.87500	111.022
34992.91667	93.411
34992.95833	90.744
34993.00000	109.326
34993.04167	117.529
34993.08333	126.655
34993.12500	133.145
34993.16667	134.462
34993.20833	138.009
34993.25000	142.824
34993.29167	141.938
34993.33333	139.868
34993.37500	165.663
34993.41667	191.932
34993.45833	188.175
34993.50000	196.094
34993.54167	204.159
34993.58333	191.107
34993.62500	176.660
34993.66667	157.531
34993.70833	144.138
34993.75000	125.960
34993.79167	104.869
34993.83333	97.572
34993.87500	95.731
34993.91667	100.098
34993.95833	106.040
34994.00000	113.580
34994.04167	119.673
34994.08333	124.484
34994.12500	135.349
34994.16667	147.513
34994.20833	148.457
34994.25000	145.431
34994.29167	143.099
34994.33333	142.380
34994.37500	139.515
34994.41667	143.524
34994.45833	150.587
34994.50000	159.153
34994.54167	162.243
34994.58333	158.572
34994.62500	153.937
34994.66667	149.842
